3.000,822.000
3.020,836.000
3.040,818.000
3.060,805.000
3.080,797.000
3.100,797.000
3.120,803.000
3.140,806.000
3.160,815.000
3.180,812.000
3.200,777.000
3.220,789.000
3.240,807.000
3.260,785.000
3.280,785.000
3.300,783.000
3.320,807.000
3.340,805.000
3.360,768.000
3.380,780.000
3.400,787.000
3.420,775.000
3.440,781.000
3.460,796.000
3.480,781.000
3.500,783.000
3.520,797.000
3.540,780.000
3.560,785.000
3.580,774.000
3.600,769.000
3.620,800.000
3.640,790.000
3.660,745.000
3.680,751.000
3.700,763.000
3.720,771.000
3.740,755.000
3.760,742.000
3.780,782.000
3.800,787.000
3.820,768.000
3.840,780.000
3.860,786.000
3.880,780.000
3.900,788.000
3.920,770.000
3.940,762.000
3.960,750.000
3.980,764.000
4.000,766.000
4.020,774.000
4.040,785.000
4.060,802.000
4.080,783.000
4.100,761.000
4.120,767.000
4.140,749.000
4.160,783.000
4.180,804.000
4.200,788.000
4.220,763.000
4.240,760.000
4.260,782.000
4.280,807.000
4.300,806.000
4.320,800.000
4.340,813.000
4.360,791.000
4.380,796.000
4.400,796.000
4.420,769.000
4.440,777.000
4.460,779.000
4.480,744.000
4.500,770.000
4.520,814.000
4.540,821.000
4.560,797.000
4.580,779.000
4.600,752.000
4.620,781.000
4.640,809.000
4.660,811.000
4.680,854.000
4.700,846.000
4.720,827.000
4.740,843.000
4.760,828.000
4.780,823.000
4.800,843.000
4.820,822.000
4.840,815.000
4.860,815.000
4.880,831.000
4.900,821.000
4.920,819.000
4.940,807.000
4.960,792.000
4.980,793.000
5.000,792.000
5.020,805.000
5.040,823.000
5.060,826.000
5.080,848.000
5.100,846.000
5.120,852.000
5.140,875.000
5.160,862.000
5.180,831.000
5.200,871.000
5.220,870.000
5.240,843.000
5.260,865.000
5.280,900.000
5.300,847.000
5.320,823.000
5.340,865.000
5.360,885.000
5.380,870.000
5.400,870.000
5.420,881.000
5.440,890.000
5.460,922.000
5.480,894.000
5.500,862.000
5.520,846.000
5.540,852.000
5.560,872.000
5.580,887.000
5.600,909.000
5.620,898.000
5.640,867.000
5.660,854.000
5.680,876.000
5.700,892.000
5.720,905.000
5.740,898.000
5.760,886.000
5.780,902.000
5.800,917.000
5.820,877.000
5.840,904.000
5.860,910.000
5.880,897.000
5.900,904.000
5.920,919.000
5.940,922.000
5.960,944.000
5.980,979.000
6.000,950.000
6.020,916.000
6.040,925.000
6.060,917.000
6.080,921.000
6.100,910.000
6.120,938.000
6.140,926.000
6.160,926.000
6.180,945.000
6.200,933.000
6.220,959.000
6.240,944.000
6.260,960.000
6.280,969.000
6.300,961.000
6.320,947.000
6.340,968.000
6.360,974.000
6.380,939.000
6.400,916.000
6.420,919.000
6.440,952.000
6.460,976.000
6.480,976.000
6.500,979.000
6.520,988.000
6.540,1002.000
6.560,977.000
6.580,957.000
6.600,992.000
6.620,1010.000
6.640,1000.000
6.660,964.000
6.680,967.000
6.700,986.000
6.720,975.000
6.740,976.000
6.760,1017.000
6.780,989.000
6.800,977.000
6.820,977.000
6.840,955.000
6.860,967.000
6.880,986.000
6.900,968.000
6.920,944.000
6.940,977.000
6.960,1022.000
6.980,1002.000
7.000,1016.000
7.020,1021.000
7.040,1030.000
7.060,1036.000
7.080,985.000
7.100,997.000
7.120,1035.000
7.140,1025.000
7.160,1039.000
7.180,1040.000
7.200,1006.000
7.220,998.000
7.240,1026.000
7.260,1018.000
7.280,1006.000
7.300,1005.000
7.320,1014.000
7.340,1014.000
7.360,1012.000
7.380,1038.000
7.400,1059.000
7.420,1058.000
7.440,1078.000
7.460,1040.000
7.480,1022.000
7.500,1056.000
7.520,1044.000
7.540,1080.000
7.560,1084.000
7.580,1061.000
7.600,1079.000
7.620,1125.000
7.640,1094.000
7.660,1078.000
7.680,1046.000
7.700,1066.000
7.720,1111.000
7.740,1081.000
7.760,1093.000
7.780,1066.000
7.800,1057.000
7.820,1090.000
7.840,1108.000
