5.000,1178.000
5.020,1179.000
5.040,1197.000
5.060,1188.000
5.080,1167.000
5.100,1141.000
5.120,1132.000
5.140,1161.000
5.160,1171.000
5.180,1197.000
5.200,1234.000
5.220,1218.000
5.240,1187.000
5.260,1180.000
5.280,1171.000
5.300,1179.000
5.320,1206.000
5.340,1192.000
5.360,1214.000
5.380,1180.000
5.400,1152.000
5.420,1125.000
5.440,1119.000
5.460,1158.000
5.480,1172.000
5.500,1158.000
5.520,1162.000
5.540,1129.000
5.560,1081.000
5.580,1141.000
5.600,1222.000
5.620,1226.000
5.640,1165.000
5.660,1153.000
5.680,1180.000
5.700,1183.000
5.720,1185.000
5.740,1214.000
5.760,1200.000
5.780,1168.000
5.800,1183.000
5.820,1157.000
5.840,1146.000
5.860,1189.000
5.880,1207.000
5.900,1198.000
5.920,1181.000
5.940,1149.000
5.960,1128.000
5.980,1163.000
6.000,1163.000
6.020,1142.000
6.040,1139.000
6.060,1150.000
6.080,1187.000
6.100,1150.000
6.120,1129.000
6.140,1130.000
6.160,1091.000
6.180,1115.000
6.200,1127.000
6.220,1114.000
6.240,1110.000
6.260,1144.000
6.280,1169.000
6.300,1134.000
6.320,1145.000
6.340,1183.000
6.360,1148.000
6.380,1146.000
6.400,1199.000
6.420,1181.000
6.440,1177.000
6.460,1184.000
6.480,1185.000
6.500,1208.000
6.520,1199.000
6.540,1179.000
6.560,1146.000
6.580,1135.000
6.600,1138.000
6.620,1110.000
6.640,1089.000
6.660,1098.000
6.680,1132.000
6.700,1139.000
6.720,1140.000
6.740,1143.000
6.760,1122.000
6.780,1134.000
6.800,1169.000
6.820,1117.000
6.840,1066.000
6.860,1086.000
6.880,1081.000
6.900,1114.000
6.920,1149.000
6.940,1117.000
6.960,1126.000
6.980,1117.000
7.000,1077.000
7.020,1087.000
7.040,1110.000
7.060,1148.000
7.080,1115.000
7.100,1058.000
7.120,1082.000
7.140,1105.000
7.160,1115.000
7.180,1113.000
7.200,1118.000
7.220,1088.000
7.240,1080.000
7.260,1139.000
7.280,1141.000
7.300,1125.000
7.320,1109.000
7.340,1075.000
7.360,1085.000
7.380,1134.000
7.400,1147.000
7.420,1147.000
7.440,1122.000
7.460,1117.000
7.480,1118.000
7.500,1108.000
7.520,1118.000
7.540,1089.000
7.560,1075.000
7.580,1097.000
7.600,1091.000
7.620,1128.000
7.640,1111.000
7.660,1097.000
7.680,1146.000
7.700,1131.000
7.720,1080.000
7.740,1061.000
7.760,1092.000
7.780,1114.000
7.800,1107.000
7.820,1135.000
7.840,1168.000
7.860,1118.000
7.880,1057.000
7.900,1048.000
7.920,1104.000
7.940,1119.000
